id_penjualan,bulan_transaksi,tahun_transaksi,jumlah_hotel,jumlah_mall,jumlah_apartemen,jumlah_C441,jumlah_C442,jumlah_C443,jumlah_C451,jumlah_C452,jumlah_C453,jumlah_C461,jumlah_C462,jumlah_C463,jasa_pembersih_air,jasa_pembersih_kerak_sillica,jasa_pembersih_cooling_tower,jasa_pembersih_stp,jumlah_asam_sulfat,jumlah_molases,jumlah_hcl,jumlah_abf,pendapatan
55,juli,2012,31,29,11,25,19,18,23,16,14,17,16,18,36,12,18,18,83,55,66,37,29630200
56,agustus,2012,32,30,7,25,18,17,23,16,13,16,15,17,35,12,17,17,80,53,64,36,28372100
57,september,2012,32,27,8,25,18,17,21,15,12,15,14,16,34,11,17,17,77,51,61,34,27933400
58,oktober,2012,34,27,9,24,20,19,21,16,15,15,16,18,35,12,18,18,82,55,66,36,29320700
59,november,2012,34,29,7,24,20,19,21,16,15,15,16,18,35,12,18,18,82,55,66,36,29320700
60,desember,2012,34,31,12,24,21,20,25,17,16,17,20,18,39,13,19,19,89,59,71,40,31581400
61,januari,2013,31,31,8,24,20,19,21,16,15,15,16,17,35,12,18,18,82,54,65,36,29702900
62,februari,2013,35,27,9,25,19,18,23,16,14,17,15,19,36,12,18,18,83,55,66,37,30022700
63,maret,2013,37,28,7,25,19,18,23,16,14,17,17,21,36,12,18,18,85,57,68,38,30055300
64,april,2013,34,28,9,25,19,18,23,16,15,14,18,18,36,12,18,18,83,55,66,37,30012600
65,mei,2013,32,29,10,25,19,18,23,16,14,17,16,18,36,12,18,18,83,55,66,37,30023800
66,juni,2013,36,31,10,23,22,24,25,17,16,17,18,17,39,13,19,19,90,60,72,40,32024100
67,juli,2013,35,31,10,23,22,24,25,17,16,15,18,17,38,13,19,19,89,59,71,39,31727100
68,agustus,2013,37,27,10,25,23,24,23,16,14,17,17,20,37,12,19,19,90,60,72,40,31403500
69,september,2013,36,27,10,22,22,21,24,17,16,17,17,20,37,12,18,18,88,59,70,39,30392800
70,oktober,2013,35,28,10,22,22,21,24,17,16,18,17,20,37,12,18,18,89,59,71,39,30405300
71,november,2013,37,28,11,23,22,24,25,17,16,17,18,17,38,13,19,19,90,60,72,40,31752100
72,desember,2013,38,33,14,25,25,27,26,18,18,19,19,20,43,14,21,21,99,66,79,44,35311400
73,januari,2014,35,33,16,24,24,25,24,18,18,19,17,20,42,14,21,21,95,63,76,42,35339600
74,februari,2014,36,33,14,24,24,23,25,19,17,18,19,19,42,14,21,21,94,63,75,42,35331200
75,maret,2014,37,33,11,24,24,23,25,19,17,18,19,19,41,14,20,20,94,63,75,42,34114200
76,april,2014,35,31,11,23,22,24,25,17,16,17,18,17,39,13,19,19,90,60,72,40,32410100
77,mei,2014,36,34,15,25,25,27,26,18,18,19,19,20,43,14,21,21,99,66,79,44,35737300
78,juni,2014,34,34,11,24,24,23,25,19,17,18,19,19,40,13,20,20,94,63,75,42,33748300
79,juli,2014,37,35,18,27,25,26,26,20,18,20,21,20,45,15,23,23,102,68,81,45,38351200
80,agustus,2014,36,35,14,25,25,27,26,18,18,19,19,20,43,14,21,21,99,66,79,44,35737300
81,september,2014,37,34,16,24,25,27,26,22,20,21,24,20,44,15,22,22,105,70,84,46,37167000
82,oktober,2014,37,36,15,24,25,27,26,22,20,21,24,21,44,15,22,22,105,70,84,47,37174900
83,november,2014,37,37,16,26,26,28,25,22,23,24,25,22,45,15,23,23,111,74,88,49,38535600
84,desember,2014,37,36,18,27,26,28,26,24,25,24,23,25,46,15,23,23,114,76,91,51,38907400
85,januari,2015,36,36,18,26,26,28,25,22,23,24,25,22,45,15,23,23,111,74,88,49,38655600
86,februari,2015,36,35,18,24,25,26,25,23,23,25,25,23,45,15,22,22,110,73,88,49,37658600
87,maret,2015,35,34,18,24,25,26,26,22,20,21,24,20,44,15,22,22,104,69,83,46,37268500
88,april,2015,35,33,16,24,24,25,24,20,18,23,20,21,42,14,21,21,100,66,80,44,35565700
89,mei,2015,36,37,16,26,27,26,25,23,23,25,25,23,45,15,22,22,112,74,89,50,37740600
90,juni,2015,36,35,16,24,25,26,26,22,20,21,24,20,44,15,22,22,104,69,83,46,37268500
91,juli,2015,36,38,16,26,26,28,25,22,23,24,25,22,45,15,23,23,111,74,88,49,38655600
92,agustus,2015,34,36,19,26,27,26,25,23,23,25,25,23,45,15,22,22,112,74,89,50,37740600
93,september,2015,35,37,19,27,26,26,26,24,25,24,23,25,46,15,23,23,113,75,90,50,39001200
94,oktober,2015,37,33,19,26,27,26,25,23,23,25,25,23,45,15,22,22,112,74,89,50,37740600
95,november,2015,35,35,21,27,26,28,26,24,25,24,23,25,46,15,23,23,114,76,91,51,39029200
96,desember,2015,36,34,21,26,26,28,26,24,25,24,23,25,46,15,23,23,114,76,91,50,39006200
97,januari,2016,36,36,21,24,25,26,27,25,26,23,24,23,47,16,23,23,112,74,89,50,39541800
98,februari,2016,38,33,20,26,26,28,26,24,25,24,23,25,46,15,23,23,114,76,91,50,39245500
99,maret,2016,38,35,20,24,25,26,27,25,26,23,24,23,47,16,23,23,112,74,89,50,39541800
100,april,2016,38,31,20,24,25,27,27,25,26,23,24,23,45,15,22,22,112,75,90,50,37961000
101,mei,2016,38,36,19,27,25,27,27,25,26,23,24,24,47,16,23,23,114,76,91,51,39634500
102,juni,2016,41,37,23,28,26,28,29,27,28,24,26,26,51,17,25,25,121,81,97,54,42923600
103,juli,2016,44,36,23,28,27,27,29,29,28,27,28,27,52,17,26,26,125,83,100,56,44248800
104,agustus,2016,43,38,20,28,26,28,29,27,28,24,26,26,51,17,25,25,121,81,97,54,42923600
105,september,2016,44,39,24,31,29,28,31,29,30,27,28,27,54,18,27,27,130,87,104,58,46019400
106,oktober,2016,46,41,21,32,27,30,29,30,31,28,29,29,54,18,27,27,133,88,106,59,46062700
107,november,2016,42,41,23,29,28,29,30,28,31,27,28,27,53,18,27,27,129,86,103,57,45665300
108,desember,2016,45,42,22,29,28,31,30,31,32,37,30,29,55,18,27,27,139,92,111,62,46477400
109,januari,2017,44,41,24,30,27,29,30,31,32,37,30,29,55,18,27,27,138,92,110,61,46595700
110,februari,2017,43,41,25,31,28,30,30,31,32,37,30,29,55,18,27,27,139,93,111,62,46652100
111,maret,2017,46,42,25,34,29,32,31,33,33,38,31,31,57,19,28,28,146,97,117,65,48464900
112,april,2017,41,41,27,31,28,30,30,31,32,37,30,29,55,18,27,27,139,93,111,62,46652100
113,mei,2017,45,40,27,35,30,31,30,32,31,37,32,32,56,19,28,28,145,97,116,64,48162400
114,juni,2017,44,45,27,37,32,32,31,33,34,38,33,34,58,19,29,29,152,101,122,68,49872100
115,juli,2017,47,45,28,38,35,36,33,35,34,38,35,36,60,20,30,30,160,107,128,71,51707100
116,agustus,2017,47,43,33,38,37,35,36,37,36,39,36,36,62,21,31,31,165,110,132,73,53452800
117,september,2017,49,44,29,38,37,35,36,37,36,39,36,36,61,20,31,31,165,110,132,73,53082500
118,oktober,2017,49,43,29,37,37,35,36,37,36,38,36,35,61,20,30,30,164,109,131,73,52090200
119,november,2017,49,45,27,39,37,35,36,37,36,38,36,37,61,20,30,30,166,110,132,74,52153600
120,desember,2017,49,46,33,41,38,37,37,38,39,40,38,39,64,21,32,32,174,116,139,77,55199400
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0,,,,,,,
